repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
anthonyamar/geo-stack,0,0,2025-03-09T12:48:06+00:00,2025-03-21T22:38:14+00:00,🌍 Geo stack is an opiniated Rails stack to build a modern website without the need to deal with the configuration hell. It includes a handle set of tools to deal with geo-related and fuzzy search features.,10,10,55,2,2472,Ruby: 84861; HTML: 30506; CSS: 4368; JavaScript: 4187; Dockerfile: 2997; Shell: 1611,Ruby
Imzachjohnson/miyamotobackend,0,0,2025-02-22T20:57:25+00:00,2025-02-22T21:06:54+00:00,,0,0,1,1,743,TypeScript: 181870; Python: 82257; HTML: 16371; Shell: 2271; Dockerfile: 1789; Mako: 523; Jinja: 31,TypeScript
variyadevendra/SkillProof-Dev,0,0,2025-03-15T13:18:23+00:00,2025-03-15T13:30:43+00:00,,0,0,4,1,141,TypeScript: 215581; CSS: 1241; JavaScript: 1034,TypeScript
dislovemartin/lotacanada,0,0,2025-03-08T00:57:47+00:00,2025-03-08T02:30:19+00:00,,0,0,5,1,101426,TypeScript: 613377; CSS: 4382; JavaScript: 3292,TypeScript
alexanderop/vuecursor,0,0,2025-03-02T11:16:47+00:00,2025-03-02T11:16:53+00:00,,0,0,1,1,11,Batchfile: 5534; Shell: 4241,Batchfile
itaosan/super-blog,0,0,2025-03-13T14:04:40+00:00,2025-03-25T13:36:00+00:00,,18,8,22,2,122,TypeScript: 16050; CSS: 7996; HTML: 2743,TypeScript
craftzcode/rhu-ii,0,0,2025-03-26T10:27:00+00:00,2025-03-29T14:23:30+00:00,,7,7,77,2,883,TypeScript: 172201; JavaScript: 5350; CSS: 4987; Handlebars: 192,TypeScript
akhil20187/careercupid,0,0,2024-12-06T14:16:37+00:00,2025-02-22T18:51:14+00:00,,0,0,4,1,51,Python: 32447; Nix: 203,Python
huazai128/nest-server,0,0,2024-06-14T10:26:44+00:00,2025-03-30T07:43:33+00:00,,0,0,78,0,601,TypeScript: 222928; Shell: 679; JavaScript: 663,TypeScript
bhctest123/symmetrical-octo-chainsaw,0,0,2025-03-11T04:12:02+00:00,2025-03-11T04:13:20+00:00,,2,2,1,1,249,TypeScript: 156955; JavaScript: 3243; CSS: 2466; HTML: 366,TypeScript
huseyindol/ng-project,0,0,2025-03-07T23:55:32+00:00,2025-03-24T20:41:24+00:00,,0,0,13,1,1474,TypeScript: 45235; HTML: 11621; CSS: 421,TypeScript
tmlewin/ecart,0,0,2021-09-15T19:42:45+00:00,2025-02-12T02:41:07+00:00,,0,0,5,1,779,JavaScript: 98305; CSS: 61624; HTML: 1721,JavaScript
ue-sho/toy-container,0,0,2025-03-24T00:18:52+00:00,2025-03-24T23:15:20+00:00,Implement a container like Docker from scratch,0,0,10,1,77,Kotlin: 35219; Dockerfile: 635,Kotlin
ue-sho/toy-web-server,0,0,2025-03-22T23:54:18+00:00,2025-03-24T23:16:16+00:00,Implement web servers from scratch,0,0,9,1,74,Kotlin: 28778; HTML: 746,Kotlin
j1lecks/nightwatch-config,0,0,2025-02-19T05:13:49+00:00,2025-02-19T05:14:26+00:00,,0,0,1,0,10156,Go: 1334023; Ruby: 49146; HTML: 9835; Dockerfile: 7520; JavaScript: 2439; Yacc: 1817; CSS: 1304; Makefile: 695; Shell: 256,Go
Gutu-Dagmawi/hcs-grok,0,0,2025-02-26T21:19:13+00:00,2025-02-27T11:30:11+00:00,,0,0,9,1,75,Python: 97652; HTML: 58971; Mako: 494,Python
0xmcc/vercel-linktree,0,0,2025-03-08T21:46:48+00:00,2025-03-08T21:46:53+00:00,,0,0,1,1,121,TypeScript: 156955; JavaScript: 3243; CSS: 2466; HTML: 366,TypeScript
ptzagk/codeguide-react-supabase,0,0,2025-03-27T18:59:32+00:00,2025-03-27T18:59:38+00:00,,0,0,1,1,121,TypeScript: 156955; JavaScript: 3243; CSS: 2466; HTML: 366,TypeScript
ue-sho/toy-dns,0,0,2025-03-22T00:09:48+00:00,2025-03-24T23:13:26+00:00,Implement a DNS server from scratch,1,1,8,1,81,Kotlin: 51631,Kotlin
nikheal25/core-task-engine,0,0,2025-03-27T12:28:21+00:00,2025-03-28T09:43:12+00:00,,0,0,8,1,132,TypeScript: 5931; Shell: 2140; JavaScript: 1788; Dockerfile: 727,TypeScript
LeonKohli/nuxt-portfolio,0,0,2024-11-24T21:49:18+00:00,2025-03-28T08:56:10+00:00,My personal portfolio page.,1,0,101,1,9964,Vue: 114854; TypeScript: 5441; CSS: 4585; JavaScript: 2635,Vue
jkrumm/photo-flow,0,0,2025-03-16T21:06:13+00:00,2025-03-17T16:52:53+00:00,,0,0,6,1,189,TypeScript: 31360; JavaScript: 1393; EJS: 49,TypeScript
baby-journey/cio-sample,0,0,2025-01-20T18:17:14+00:00,2025-02-13T08:55:46+00:00,this was created to share with cio support so they could reproduce the issue,1,1,15,1,1909,TypeScript: 17853; Java: 7160; Ruby: 2544; Objective-C: 2291; Objective-C++: 1555; JavaScript: 823,TypeScript
tsarbas/fastapi-starter-kit,0,0,2025-03-04T18:24:45+00:00,2025-03-04T19:26:48+00:00,,0,0,3,1,11,Python: 3377; Makefile: 1248; Dockerfile: 881,Python
kvnwdev/zerodottodos,0,0,2025-03-03T06:25:43+00:00,2025-03-08T16:35:59+00:00,,5,5,15,1,890,TypeScript: 152625; JavaScript: 3213; CSS: 2896; Shell: 2076,TypeScript
comeran/CollectMeta,0,0,2025-03-14T09:57:57+00:00,2025-03-28T09:55:28+00:00,收集生活元数据,0,0,13,1,355,Kotlin: 264296,Kotlin
pananananas/MVD,0,0,2025-02-16T12:50:07+00:00,2025-03-26T13:17:36+00:00,,0,0,35,1,1593,Python: 227980; Shell: 1345,Python
phuochau/auhobi-monolith,0,0,2024-09-12T13:00:29+00:00,2025-03-03T11:22:09+00:00,,0,0,323,1,49801,TypeScript: 2652610; Python: 2266932; JavaScript: 17725; CSS: 3676; EJS: 269,TypeScript
deadcoast/Galactic_Sprawl_fix,0,0,2025-02-10T23:40:56+00:00,2025-03-23T22:20:43+00:00,"Galactic Sprawl is an immersive space empire management game where players expand their influence from a central Mothership outward through colonization, resource management, and strategic development. ",0,0,80,0,124173,TypeScript: 7745902; HTML: 628057; Shell: 254171; JavaScript: 105640; CSS: 59524; Python: 14335,TypeScript
NZF-JDWang/NZF_Liberation_Refactor.Altis,0,0,2025-03-21T22:36:58+00:00,2025-03-29T04:42:35+00:00,,0,0,18,1,2233,SQF: 2657348; C++: 222170,SQF
Mateoloperaortiz/automatizaciondeads,0,0,2025-02-14T16:27:55+00:00,2025-03-29T02:51:07+00:00,,123,4,3,1,893,HTML: 1688137; Python: 1226586; JavaScript: 1085437; CSS: 66960; Shell: 7550; Mako: 494,HTML
charlesponti/hominem,0,0,2019-09-02T20:40:42+00:00,2025-03-28T01:02:13+00:00,,17,17,294,1,17099,TypeScript: 977190; JavaScript: 23307; CSS: 7945; HTML: 4316; Dockerfile: 2974; Makefile: 2105,TypeScript
gradient-divergence/Shopping-Agent,0,0,2025-03-13T04:59:34+00:00,2025-03-13T05:04:04+00:00,A SvelteKit-based shopping assistant application with Supabase authentication and Tailwind CSS styling.,0,0,1,1,873,TypeScript: 21657; Svelte: 20394; JavaScript: 11606; MDX: 11369; CSS: 9413; HTML: 555,TypeScript
bathcat/bathcat-home,0,0,2024-12-30T19:24:24+00:00,2025-03-29T15:39:38+00:00,"Professional site. Overengineered with astro, react, and tailwind.",0,0,40,1,44552,MDX: 417506; TypeScript: 59726; SCSS: 11052; Astro: 10829; PowerShell: 3703; JavaScript: 3599; Shell: 354; Dockerfile: 60,MDX
joshuaprunty/quiz-master,0,0,2025-01-16T01:12:00+00:00,2025-03-17T23:49:59+00:00,,25,19,90,4,933,JavaScript: 1608201; TypeScript: 3511; CSS: 1948,JavaScript
beverm2391/beneverman.com-v5,0,0,2024-02-10T03:19:21+00:00,2025-03-07T03:09:25+00:00,"My personal website, open source, built with Typescript and Next.js.",0,0,126,1,9462,TypeScript: 134682; MDX: 38843; CSS: 19048; JavaScript: 7246,TypeScript
ShunsukeHayashi/0326,0,0,2025-03-26T10:22:45+00:00,2025-03-26T10:23:59+00:00,,3,1,1,1,10,,
ShivamAgarwal-code/Bet-AI,0,0,2025-03-19T13:00:03+00:00,2025-03-22T12:02:06+00:00,,0,0,11,2,8680,TypeScript: 701039; CSS: 2102; JavaScript: 609; Shell: 265,TypeScript
CodyCodes95/parted-euro-app,0,0,2025-03-16T00:06:23+00:00,2025-03-20T09:38:59+00:00,,0,0,53,1,794,TypeScript: 281679; JavaScript: 3107; CSS: 1771; HTML: 53,TypeScript
stack-four/ha-crestron,0,0,2024-03-27T16:09:00+00:00,2025-03-23T23:32:19+00:00,,0,0,39,1,122,Python: 76209,Python
0xmcc/boltnew-api,0,0,2025-03-09T04:27:35+00:00,2025-03-09T04:27:41+00:00,,0,0,1,1,121,TypeScript: 156955; JavaScript: 3243; CSS: 2466; HTML: 366,TypeScript
PvPvAI-Sonic/pvpvai-frontend,0,0,2025-02-22T19:30:53+00:00,2025-03-14T00:05:27+00:00,,0,0,118,3,9318,TypeScript: 514596; CSS: 2227; JavaScript: 609,TypeScript
Pvh0101/social_app,0,0,2025-03-26T04:11:41+00:00,2025-03-28T06:42:06+00:00,,0,0,2,1,4961,Dart: 771581; C++: 223434; C: 200249; CMake: 122251; Swift: 4694; TypeScript: 2585; HTML: 1206; JavaScript: 699; Kotlin: 123; Objective-C: 38,Dart
beanone/agentical,0,0,2025-03-25T01:04:04+00:00,2025-03-30T08:16:21+00:00,,6,6,50,1,249,Python: 55468; Shell: 113,Python
syntraprogrammeurs/laravelblogklas2025,0,0,2025-02-11T12:30:15+00:00,2025-03-20T14:09:24+00:00,,0,0,44,1,5721,CSS: 298672; Blade: 242593; PHP: 158665; JavaScript: 10846; Hack: 12,CSS
tied-inc/repo-knowledge,0,1,2025-02-20T12:38:56+00:00,2025-03-02T06:46:34+00:00,,20,15,24,4,1437,TypeScript: 16435; Shell: 4824; JavaScript: 3182,TypeScript
levietkhanh189/AI-Brick,0,0,2024-10-04T10:21:09+00:00,2025-03-18T14:46:59+00:00,,0,0,27,2,312481,C#: 4549676; HTML: 1072041; ShaderLab: 200947; Objective-C++: 57643; HLSL: 31108; Mathematica: 30805; Java: 2615; JavaScript: 1452,C#
unit-finance/zio-raft,0,1,2023-01-09T11:27:49+00:00,2025-03-30T10:13:12+00:00,Raft algorithm implement in scala zio,4,4,53,3,162,Scala: 222357,Scala
mTresk/vite-template,0,0,2024-03-24T16:48:23+00:00,2025-03-27T17:15:25+00:00,,0,0,56,1,416,TypeScript: 114920; SCSS: 24238; JavaScript: 5224; HTML: 1129,TypeScript
damianemerah/glow-cosmetics,0,1,2025-03-04T20:29:34+00:00,2025-03-30T22:29:14+00:00,,1,1,7,2,6789,TypeScript: 642483; PLpgSQL: 20132; JavaScript: 19819; CSS: 6115,TypeScript
joecoker/legislation-creation,0,0,2025-02-25T11:51:49+00:00,2025-02-25T11:55:28+00:00,,0,0,1,1,268,TypeScript: 173279; CSS: 2611; JavaScript: 227,TypeScript
dangvu008/Attendo13,0,0,2025-03-14T14:00:26+00:00,2025-03-30T22:00:55+00:00,,0,0,102,1,1366,JavaScript: 401997,JavaScript
OpenWork-NCE/syrap-1.0.1,0,0,2024-11-23T08:50:29+00:00,2025-03-17T09:42:20+00:00,,0,0,2,2,1033,TypeScript: 695645; CSS: 58107; JavaScript: 1676; Shell: 138,TypeScript
yuuki008/second-brain,0,0,2025-03-20T07:23:26+00:00,2025-03-29T13:52:45+00:00,,1,1,219,1,18654,TypeScript: 170544; CSS: 5773; JavaScript: 550,TypeScript
0xmcc/ai-tool-directory,0,0,2025-03-10T06:13:28+00:00,2025-03-10T06:13:33+00:00,,0,0,1,1,125,TypeScript: 157569; JavaScript: 3243; CSS: 2466; HTML: 366,TypeScript
0xmcc/compareable,0,0,2025-03-09T01:52:39+00:00,2025-03-09T01:52:45+00:00,,0,0,1,1,125,TypeScript: 157569; JavaScript: 3243; CSS: 2466; HTML: 366,TypeScript
yooeonwoo/new_landing,0,0,2025-02-27T07:36:04+00:00,2025-02-27T07:38:00+00:00,,0,0,3,1,57,TypeScript: 4726; JavaScript: 474; CSS: 399,TypeScript
hiktan44/seslitur-,0,0,2025-03-03T15:40:10+00:00,2025-03-03T16:04:01+00:00,,0,0,4,1,69659,Swift: 486893; TypeScript: 389792; Makefile: 281511; Shell: 106642; Objective-C: 40161; Kotlin: 37081; PLpgSQL: 7164; Ruby: 4370; HTML: 1721; JavaScript: 1191; Dockerfile: 1066; CSS: 930,Swift
luxinNET/luxinnet.github.io,0,0,2024-02-29T09:50:18+00:00,2025-03-30T15:34:33+00:00,,3,3,186,1,22544,Jupyter Notebook: 7647036; Python: 253244; HTML: 2508; Ruby: 1030,Jupyter Notebook
chnmotoTmz/VEG,0,0,2025-03-25T22:00:26+00:00,2025-03-25T22:32:32+00:00,,0,0,6,1,9508,Python: 39008,Python
jasonachkar/PERSUADE-REMASTERED,0,0,2025-03-10T21:15:42+00:00,2025-03-20T15:55:34+00:00,,0,0,8,1,135,TypeScript: 28991; CSS: 3696; JavaScript: 474,TypeScript
Chronophylos/DETH_Additions,0,0,2024-09-16T17:03:14+00:00,2025-02-25T10:37:45+00:00,A Mission Making Toolbox for the DETH Unit,10,2,58,1,142,C++: 95823; SQF: 27867,C++
dotCMS/dotcms-php-sdk,0,0,2025-03-13T17:56:01+00:00,2025-03-27T23:22:08+00:00,,2,2,104,1,423,PHP: 198301,PHP
mag-rock/amazarashi-bot,0,0,2024-11-20T03:33:21+00:00,2025-03-30T15:49:55+00:00,,11,11,100,3,1584,TypeScript: 64335; JavaScript: 4418,TypeScript
luismartinezs/neurolens-ui,0,0,2025-02-04T07:44:03+00:00,2025-02-04T09:57:57+00:00,,0,0,4,1,38,TypeScript: 35001; CSS: 6138; HTML: 315,TypeScript
jamiehoward/clean-dronies,0,0,2022-02-06T08:07:04+00:00,2025-03-13T14:17:57+00:00,,19,19,78,1,1901,PHP: 129574; Blade: 27568; Vue: 18656,PHP
rggstudio/family-circle-app,0,0,2025-03-25T02:11:38+00:00,2025-03-25T03:17:57+00:00,,0,0,9,1,7306,TypeScript: 47103; JavaScript: 7557; Kotlin: 4313,TypeScript
huntsyea/obsidian-read-it-later,0,0,2025-03-24T16:35:46+00:00,2025-03-25T08:12:08+00:00,,0,0,2,1,190,TypeScript: 280505; CSS: 71195; JavaScript: 730,TypeScript
TarladanApp/TarladanMobil,0,0,2024-05-11T13:49:35+00:00,2025-03-29T20:16:21+00:00,Tarladan mobil uygulaması,0,0,44,4,2901,TypeScript: 133968; Kotlin: 2538; Objective-C: 2289; Ruby: 1482; JavaScript: 1072; Objective-C++: 800,TypeScript
sooom1627/Linpe,0,0,2025-02-09T04:27:40+00:00,2025-03-28T00:22:12+00:00,,97,79,553,2,1727,TypeScript: 481185; JavaScript: 9245; PLpgSQL: 6281; CSS: 58,TypeScript
markorenic/CommanderChrisNext,0,0,2025-03-21T01:34:51+00:00,2025-03-21T02:09:04+00:00,,0,0,7,1,55,Rust: 46301,Rust
yann-pourcenoux/cursorrules,0,0,2025-03-21T18:38:31+00:00,2025-03-21T18:59:11+00:00,Useful curssorules,0,0,3,1,3,,
0oAstro/muselog,0,0,2025-03-06T14:27:57+00:00,2025-03-20T10:09:24+00:00,,0,0,4,1,370,TypeScript: 281058; CSS: 3078; JavaScript: 474,TypeScript
LeAnhTu-Github/doan1,0,0,2024-05-20T10:20:47+00:00,2025-03-27T09:30:23+00:00,,0,0,13,1,1279,TypeScript: 439960; JavaScript: 13531; CSS: 3143,TypeScript
yusefmosiah/Choir.chat,0,0,2024-11-11T00:11:44+00:00,2025-03-28T09:09:48+00:00,,4,4,225,2,3830,Jupyter Notebook: 611056; Python: 273096; Swift: 136263; Shell: 7812; Move: 6319; Dockerfile: 1563,Jupyter Notebook
harunugurlu/what-have-i-learned-today,0,0,2025-03-09T19:39:15+00:00,2025-03-09T23:38:26+00:00,A repository to track and document daily learning experiences,0,0,24,1,373,TypeScript: 138767; CSS: 3682; JavaScript: 474,TypeScript
MakFly/boilerplate-frankenphp-auth-stripe,0,0,2025-03-25T14:06:43+00:00,2025-03-26T00:21:21+00:00,,0,0,4,1,217,PHP: 192686; Twig: 4752; Shell: 4472; Makefile: 3175; Dockerfile: 1611; JavaScript: 70,PHP
achoisy/json-rpc-doc-v1,0,0,2025-02-06T00:17:12+00:00,2025-02-15T14:58:50+00:00,,28,4,13,1,861,TypeScript: 77325; JavaScript: 3454; HTML: 348; CSS: 22,TypeScript
Babinci/AI_Projects,0,0,2025-01-18T07:53:12+00:00,2025-03-18T21:05:24+00:00,Repository for projects using ai models for various life tasks,0,0,8,1,70255,Python: 125445,Python
SolarisSy/mercado-teamplate,0,0,2025-03-18T14:59:44+00:00,2025-03-24T21:33:49+00:00,,0,0,41,1,343183,HTML: 884801; TypeScript: 462160; JavaScript: 198780; Hack: 15516; Shell: 5612; CSS: 4236; Dockerfile: 610,HTML
jinyi12/DGFS-CVCS,0,0,2025-02-04T16:35:56+00:00,2025-03-05T20:50:06+00:00,Experiments for CV-Free Conformation Sampling using Diffusion Generative Flow Sampler,0,0,24,2,1697,JavaScript: 2055539; Jupyter Notebook: 1339373; Python: 189761; CSS: 9803; Mermaid: 6096; Shell: 2661,JavaScript
AdrienPoua/argenteuil_basketball,0,0,2024-04-17T08:54:10+00:00,2025-03-30T18:52:31+00:00,,7,7,431,1,413017,TypeScript: 540361; JavaScript: 2785; CSS: 1807; Dockerfile: 586,TypeScript
SlyyCooper/claude-edit-file-tool,0,0,2025-03-19T23:19:59+00:00,2025-03-24T12:57:08+00:00,A simple example of the new claude edit file tool.,0,0,9,1,3752,JavaScript: 7706715; Python: 49601; TypeScript: 44669; CSS: 2640,JavaScript
whoamaiii/kreativiumv1,0,0,2025-03-10T13:15:19+00:00,2025-03-10T14:27:40+00:00,,0,0,3,0,46886,Python: 40659481; TypeScript: 299296; JavaScript: 88418; HTML: 48738; Shell: 27892; PowerShell: 27099; CSS: 6302,Python
seungwonme/portfolio,0,0,2025-02-13T17:55:27+00:00,2025-03-29T06:52:18+00:00,,6,3,48,2,74770,TypeScript: 90304; CSS: 2812; JavaScript: 592,TypeScript
nmcnair22/MLB,0,0,2025-03-03T16:06:58+00:00,2025-03-04T06:37:52+00:00,,0,0,3,1,76,Python: 70932,Python
Leonelberio/challengelpt,0,0,2025-01-25T11:57:00+00:00,2025-03-13T17:36:25+00:00,,0,0,1,1,547,TypeScript: 725454; HTML: 462061; JavaScript: 26662; CSS: 577; Batchfile: 31,TypeScript
yy30537/NBA-Fantasy-Analytics-Platform,0,0,2025-03-09T11:35:56+00:00,2025-03-29T13:32:55+00:00,End-to-end data pipeline and analytics dashboard that help fantasy basketball players make better decisions.,0,0,5,1,5180,Python: 7006763; PowerShell: 9033; Shell: 3247,Python
last-rev-llc/lastrev-contentful-mcp,0,0,2025-03-07T17:53:34+00:00,2025-03-20T21:46:10+00:00,,8,8,11,1,274,TypeScript: 83240; JavaScript: 9652; Shell: 1021,TypeScript
sitek94/justsayit,0,0,2025-02-02T13:33:46+00:00,2025-03-18T08:41:37+00:00,,35,28,112,3,1374,TypeScript: 26246; Svelte: 16193; JavaScript: 1845; Rust: 1141; HTML: 782; CSS: 83,TypeScript
generation21/flutter_study_tiktok_clone,0,0,2025-01-21T11:42:58+00:00,2025-01-29T07:39:26+00:00,,0,0,28,1,6149,Dart: 58506; C++: 24085; CMake: 19708; Ruby: 2803; Swift: 1938; C: 1425; HTML: 1210; Kotlin: 119; Objective-C: 38,Dart
netr/timetrack,0,0,2025-03-19T08:04:43+00:00,2025-03-24T07:10:38+00:00,time tracker,0,0,78,1,689,TypeScript: 203945; PHP: 112882; CSS: 5201; JavaScript: 2807; Blade: 1572,TypeScript
pablopunk/bucky,0,0,2025-03-26T20:39:15+00:00,2025-03-28T20:45:48+00:00,*WIP* Self-hosted all-in-one backups that don't suck.,0,0,39,1,823,TypeScript: 495257; JavaScript: 23599; CSS: 3996; Dockerfile: 1540,TypeScript
CyranoB/SmartDeck,0,0,2025-03-16T21:48:58+00:00,2025-03-29T02:00:10+00:00,,2,2,66,2,946,TypeScript: 319876; CSS: 6578; JavaScript: 1203,TypeScript
Suntory-Y-Water/kinpatsu-hiroin.com,0,0,2025-03-03T08:11:31+00:00,2025-03-04T12:14:30+00:00,金髪ヒロイン.com,1,1,1,1,100,TypeScript: 2304; CSS: 40,TypeScript
Tiberriver256/AIWorkspace,0,0,2025-03-02T06:29:23+00:00,2025-03-15T22:57:01+00:00,My personal little AI workspace,0,0,1,1,46,PowerShell: 156293,PowerShell
heltondoria/cursor-review,0,0,2025-03-11T19:14:09+00:00,2025-03-11T19:14:16+00:00,,1,1,14,1,167,Java: 11356,Java
timothywiliusa/portfolio-website,0,0,2024-04-17T16:50:27+00:00,2025-03-14T05:08:41+00:00,,1,1,52,1,11826,TypeScript: 82889; CSS: 1232; JavaScript: 1107,TypeScript
songc120/PlaywrightPractice,0,0,2025-02-20T18:40:28+00:00,2025-03-02T04:54:00+00:00,,2,2,48,1,91,TypeScript: 95736; JavaScript: 738,TypeScript
yaotutu/xianyu-helper,0,0,2025-02-18T08:08:34+00:00,2025-02-25T11:34:13+00:00,,0,0,17,1,3782,Python: 67790,Python
eladjak/Haderech-Next,0,0,2025-01-28T20:14:06+00:00,2025-02-28T06:57:52+00:00,פלטפורמת למידה חדשנית למציאת זוגיות מאושרת,0,0,91,1,8297,TypeScript: 1159201; JavaScript: 1101113; HTML: 493023; CSS: 81375; PLpgSQL: 5588; Shell: 4630,TypeScript
ibaysander/motora,0,0,2025-03-18T04:25:13+00:00,2025-03-30T05:10:47+00:00,,3,3,28,1,19378,TypeScript: 230159; JavaScript: 10231; Shell: 1963; HTML: 1721; CSS: 1274; Dockerfile: 1174,TypeScript
wisdom-in-a-nutshell/blog-personal,0,0,2025-03-28T11:08:51+00:00,2025-03-28T13:23:13+00:00,My personal blog built with Next.js and Tailwind CSS,1,1,187,4,26107,TypeScript: 49451; MDX: 13070; CSS: 4741; JavaScript: 669,TypeScript
kingsbayanalytics/ttb,0,0,2025-02-25T00:25:44+00:00,2025-03-22T23:42:26+00:00,Typing The Bible conversion to webapp,0,0,6,1,71778,HTML: 230817716; Jupyter Notebook: 785316; Python: 309012; TypeScript: 88262; CSS: 14870; Batchfile: 269; JavaScript: 198,HTML
khgs2411/client_rune_dictionary,0,0,2024-11-21T19:48:50+00:00,2025-03-18T19:22:07+00:00,,0,0,209,1,8212,Vue: 53678; CSS: 52213; TypeScript: 36665; HTML: 19764; Shell: 8674; SCSS: 2647,Vue
narisraz/react-native-starter,0,0,2025-03-13T18:55:00+00:00,2025-03-15T15:38:11+00:00,,0,0,28,1,664,TypeScript: 105169; JavaScript: 4714,TypeScript
linmyatmin/dic_app_flutter_aigs,0,0,2024-02-22T03:35:04+00:00,2025-03-12T02:46:32+00:00,dic_app_flutter_aigs,0,0,41,2,5302,Dart: 267294; C++: 24601; CMake: 19606; HTML: 7700; Swift: 3091; C: 1425; Java: 670; Kotlin: 238; Objective-C: 38,Dart
BiniyamGetachew1001/HARA,0,0,2025-03-26T07:39:41+00:00,2025-03-26T07:43:11+00:00,,0,0,1,1,175,TypeScript: 664533; CSS: 8963; JavaScript: 5957; HTML: 3098,TypeScript
necatidogrul/raporapp,0,0,2025-01-20T19:15:37+00:00,2025-03-07T18:21:09+00:00,"Raporapp bir raporlama uygulaması. Kolayca görevlerinizi girin, ve takvim görünümde raporunuzu pdf olarak alın.",0,0,1,1,1955,,
Mrcarnj/BirdieBank,0,0,2025-02-26T16:03:38+00:00,2025-03-21T19:47:47+00:00,,0,0,16,1,1662,TypeScript: 599354; JavaScript: 20865; Rich Text Format: 10477; Kotlin: 4584; Objective-C++: 2723; Ruby: 2618; PLpgSQL: 485; Objective-C: 327; Swift: 113; C: 103,TypeScript
jukemori/my-website,0,0,2025-01-02T04:51:28+00:00,2025-03-23T06:41:14+00:00,My website,0,0,136,1,11167,TypeScript: 86482; MDX: 13726; CSS: 2101; JavaScript: 528,TypeScript
FWW321/meet_ease,0,0,2025-03-30T08:51:27+00:00,2025-03-30T14:51:28+00:00,,0,0,2,1,362,Dart: 330335; C++: 24527; CMake: 19760; Swift: 2283; C: 1425; HTML: 1239; Kotlin: 119; Objective-C: 38,Dart
hachrisjordan/route-builder-ac1,0,0,2025-02-23T02:46:05+00:00,2025-03-30T15:52:52+00:00,,0,0,47,1,179112,JavaScript: 1117137; CSS: 20934; HTML: 2621; TypeScript: 1719,JavaScript
sapientpants/quorum,0,0,2025-03-10T07:55:51+00:00,2025-03-23T21:28:03+00:00,,6,6,141,2,869,TypeScript: 860201; CSS: 4456; JavaScript: 2979; HTML: 1787,TypeScript
reach0908/turbo-fullstack-boilerplate,0,0,2025-01-30T09:57:41+00:00,2025-02-18T03:48:43+00:00,,8,7,69,1,1313,TypeScript: 48750; JavaScript: 4092; CSS: 1743,TypeScript
BeardedUnicorn/KeyboardDojo,0,0,2025-03-18T16:40:02+00:00,2025-03-21T21:11:58+00:00,,1,1,15,2,3891,TypeScript: 3705693; JavaScript: 147499; MDX: 17640; CSS: 4945; Shell: 3035; HTML: 2070; Rust: 664,TypeScript
MalchuL/jtx-restore,0,0,2025-03-25T21:20:52+00:00,2025-03-30T23:54:16+00:00,,0,0,18,1,123,Python: 249245,Python
rohitsathish/watchstats,0,0,2024-10-24T07:36:59+00:00,2025-03-13T14:02:53+00:00,,4,2,9,2,9959,Python: 338264; Jupyter Notebook: 193071; JavaScript: 75964; CSS: 3797; HTML: 361,Python
alanbenju/imprimarte,0,0,2024-08-14T21:02:14+00:00,2025-03-29T19:28:06+00:00,Print on demand website for Argentina,0,0,24,1,176437,TypeScript: 290378; JavaScript: 11628; CSS: 3116,TypeScript
3Xbang/hunhe,0,0,2025-03-10T09:44:50+00:00,2025-03-13T09:07:32+00:00,前后端,0,0,14,1,743,JavaScript: 682811; Shell: 41983; Dockerfile: 1636,JavaScript
Aristote-code/subscription_app,0,0,2025-03-02T16:08:21+00:00,2025-03-19T13:58:47+00:00,,0,0,17,2,66583,TypeScript: 294443; JavaScript: 117094; CSS: 90030,TypeScript
contactsingulary/v0_chat,0,0,2025-02-13T16:17:09+00:00,2025-02-17T20:02:04+00:00,,0,0,67,1,247,TypeScript: 289916; JavaScript: 19496; CSS: 4856,TypeScript
snazari/mentmatch,0,0,2025-03-30T14:07:48+00:00,2025-03-30T15:32:09+00:00,,0,0,9,1,375,Python: 14815,Python
fleXRPL/iconink,0,0,2025-02-27T13:50:40+00:00,2025-03-27T14:40:16+00:00,iOS application for tattoo and piercing studios to digitally manage their client consent forms.,10,5,16,1,1004,Swift: 238531; Shell: 11170,Swift
gregm711/next-supabase-fast-template-vnow,0,0,2025-03-02T18:31:58+00:00,2025-03-02T19:04:41+00:00,,0,0,2,1,391,TypeScript: 108275; Python: 21851; PLpgSQL: 3688; CSS: 3001; Makefile: 580; Dockerfile: 181; Nix: 148; JavaScript: 83,TypeScript
4rknova/jazz-cosmos,0,0,2025-03-13T14:54:37+00:00,2025-03-28T21:51:52+00:00,Jazz Cosmos,4,0,58,2,35849,TypeScript: 51050; GLSL: 18150; HTML: 418; JavaScript: 81; CSS: 59,TypeScript
mgzwarrior/bracket-iq,0,0,2023-03-23T17:44:45+00:00,2025-03-20T15:48:26+00:00,"A tool for creating, scoring, comparing, and analyzing NCAA March Madness brackets.  Including an AI model for predicting winners in the tournament.",13,6,72,1,3847,Python: 197732; JavaScript: 113819; CSS: 102262; HTML: 55787; Shell: 28127; Dockerfile: 753,Python
