repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
tied-inc/repo-knowledge,0,1,2025-02-20T12:38:56+00:00,2025-03-02T06:46:34+00:00,
benjamibono/dental-barcelo,0,0,2024-05-11T18:16:28+00:00,2025-03-27T18:22:17+00:00,"A modern web platform built with Astro and TypeScript, providing a complete digital experience for patients and visitors."
benjamibono/ecommerce,0,0,2025-03-14T12:40:04+00:00,2025-03-27T12:14:23+00:00,"A full-featured e-commerce platform built with React and TypeScript, providing a seamless shopping experience from browsing to checkout."
mgzwarrior/bracket-iq,0,0,2023-03-23T17:44:45+00:00,2025-03-20T15:48:26+00:00,"A tool for creating, scoring, comparing, and analyzing NCAA March Madness brackets.  Including an AI model for predicting winners in the tournament."
fleXRPL/iconink,0,0,2025-02-27T13:50:40+00:00,2025-03-27T14:40:16+00:00,iOS application for tattoo and piercing studios to digitally manage their client consent forms.
T1nker-1220/accountant-suite,0,0,2025-02-08T07:25:43+00:00,2025-02-09T08:48:43+00:00,
Imzachjohnson/miyamotobackend,0,0,2025-02-22T20:57:25+00:00,2025-02-22T21:06:54+00:00,
proSamik/screen_recorder,0,0,2025-03-30T15:41:51+00:00,2025-03-30T15:54:21+00:00,
idvorkin/nlp,0,0,2022-12-18T23:18:06+00:00,2025-03-30T17:06:14+00:00,
twardoch/twat-cache,0,0,2025-02-06T02:00:26+00:00,2025-03-06T14:26:52+00:00,
abhivir-42/ad-generation-tool,0,0,2025-02-13T01:30:16+00:00,2025-02-13T05:07:42+00:00,
benjamibono/portfolio,0,0,2025-01-03T15:54:32+00:00,2025-03-27T12:40:33+00:00,My Portfolio
Johan-Melin/neon-rhythm,0,0,2025-03-30T10:23:47+00:00,2025-03-30T11:00:11+00:00,
CuriouslyCory/hero-math,0,0,2025-03-28T05:11:19+00:00,2025-03-28T06:09:00+00:00,"“Hero Math: The Action Quest” is an engaging comic book-inspired math adventure where players join a daring superhero on a mission to save the city by solving fun, simple math challenges."
faezmurshidi/goalspace,0,0,2025-01-06T03:20:12+00:00,2025-03-18T06:41:49+00:00,
MikaelWeiss/Lumina,0,0,2025-02-26T19:36:46+00:00,2025-02-26T19:38:16+00:00,
KeplerOps/insight,0,0,2025-01-17T05:55:19+00:00,2025-02-10T07:15:16+00:00,MCP Server for Development Utilities
admenergy/react-controlled-input,0,0,2024-04-23T20:37:24+00:00,2025-03-19T19:50:17+00:00,
yangsi7/ecg-lab-playground,0,0,2025-02-16T04:21:17+00:00,2025-03-03T22:01:32+00:00,
JClackett/modular-synth,0,0,2025-03-14T16:16:31+00:00,2025-03-14T18:57:29+00:00,
moimran/netssh-rs,0,0,2025-03-06T06:42:54+00:00,2025-03-29T22:42:14+00:00,
happyprime/atvp.org,0,0,2020-08-31T23:18:24+00:00,2025-03-17T21:29:16+00:00,The wp-content directory for Alternatives to Violence on the Palouse
anurieli/lifeguide,0,0,2025-02-21T22:02:21+00:00,2025-03-19T13:41:52+00:00,
DolphinAnalyticsAI/hugo-blog,0,0,2025-01-18T03:58:59+00:00,2025-01-18T05:39:00+00:00,Example Hugo Blog Site as a starter for client work. Bare bones.
tsubouchi/three_js_templates,0,0,2025-03-20T01:46:43+00:00,2025-03-30T14:30:20+00:00,
rgottardi/next-rbac-platform,0,0,2025-02-15T21:30:30+00:00,2025-02-15T21:57:37+00:00,A modern Next.js 14 Role-Based Access Control platform with comprehensive user management and administrative capabilities.
Nefrius/unocord,0,0,2025-02-12T20:41:40+00:00,2025-02-12T20:47:49+00:00,"Unocord, Sosyal Mesajlaşma Platformu."
irskep/NoteSponge,0,0,2025-02-22T05:21:25+00:00,2025-03-30T05:30:55+00:00,"An LLM-forward personal wiki. You write, the robot organizes."
oldmanumby/my-next.js-starter,0,0,2025-03-17T12:23:59+00:00,2025-03-17T12:35:26+00:00,A custom Next.js React starter template using Tailwind CSS and Shadcn UI. Includes Supabase Auth for quick one-time password user authentication.
rgottardi/next-admin-platform-2025,0,0,2025-02-16T19:50:10+00:00,2025-02-18T04:46:52+00:00,Modern Next.js 14+ Admin Platform with latest 2025 best practices
cezar06/sportscar,0,0,2025-03-13T16:32:23+00:00,2025-03-13T16:48:22+00:00,
Javid912/Stock-Market-Analytics-data-pipline,0,0,2025-01-16T10:06:04+00:00,2025-03-06T13:36:38+00:00,"A production-grade ETL pipeline for processing financial market data using Apache Airflow, dbt, and PostgreSQL."
Xallt/xallt.github.io,0,0,2021-12-06T18:36:45+00:00,2025-03-06T19:42:23+00:00,MY website
FlorentinoG9/saas-template,0,0,2025-03-30T10:01:50+00:00,2025-03-30T15:05:49+00:00,
CyberButton/react-notification-cursor,0,0,2025-03-21T12:33:55+00:00,2025-03-21T12:57:51+00:00,
vincenth19/my-gourmet,0,0,2025-03-16T11:52:53+00:00,2025-03-29T18:15:29+00:00,
bipolar703/iqfeb-project,0,0,2025-03-19T08:45:55+00:00,2025-03-19T08:46:34+00:00,
luminus-xd/lucentia,0,0,2025-02-12T20:24:37+00:00,2025-03-29T14:20:16+00:00,Video Downloader
TopNotchCo/file-sharing-app,0,0,2025-03-12T16:52:40+00:00,2025-03-26T18:18:30+00:00,$$TOP$$NOTCH$$
can-i-bet-on/can-i-bet-on-monorepo,0,0,2025-03-09T03:21:54+00:00,2025-03-30T02:02:37+00:00,
arif1205/personal-finance,0,0,2025-02-26T20:40:12+00:00,2025-03-08T16:01:43+00:00,
norisio/github_pages,0,0,2025-02-23T04:49:28+00:00,2025-02-23T08:55:12+00:00,
ShunsukeHayashi/0326,0,0,2025-03-26T10:22:45+00:00,2025-03-26T10:23:59+00:00,
NAME0x0/SpoRecords,0,1,2025-03-17T05:36:26+00:00,2025-03-29T08:50:08+00:00,CST1340 - Informations in Organisations Group Coursework
lessuselesss/nixsys,0,0,2025-03-10T17:04:41+00:00,2025-03-29T18:41:47+00:00,fresh
RasputinKaiser/ForkAutoCursorRules,0,0,2025-03-10T09:49:28+00:00,2025-03-10T09:49:35+00:00,
HoppnTeam/NaijaPlay,0,0,2025-02-26T02:39:16+00:00,2025-03-16T20:04:34+00:00,
karnawis/free-genai-bootcamp-2025,0,0,2025-02-06T17:53:50+00:00,2025-03-23T13:07:07+00:00,free-genai-bootcamp-2025
PowerZCY/resilient-new,0,0,2024-08-31T01:55:35+00:00,2025-03-23T10:48:00+00:00,
dislovemartin/Soln-Agents,0,0,2025-03-04T03:21:13+00:00,2025-03-08T03:13:42+00:00,
Vastav1812/CRM,0,0,2025-03-29T15:33:10+00:00,2025-03-30T12:31:28+00:00,
PowerZCY/breathing-exercise,0,0,2024-11-18T12:09:20+00:00,2025-03-24T10:35:43+00:00,
coalasaude/ai-coala-challenge,0,0,2025-03-14T23:46:28+00:00,2025-03-24T15:42:01+00:00,
sorcelry/oa,0,0,2025-03-28T14:12:50+00:00,2025-03-28T14:13:58+00:00,
gltyx/society-fail,0,0,2024-09-02T05:28:28+00:00,2025-03-05T06:37:13+00:00,
rpfilomeno/vn007go,0,0,2024-10-24T12:17:06+00:00,2025-03-18T02:24:46+00:00,This Auto restart the VN007 Router if the 5G Frequency is missing.
honu-ai/next-saas-starter,0,1,2025-03-05T03:59:29+00:00,2025-03-24T13:42:56+00:00,
sssorc/oa,0,2,2021-08-03T16:50:50+00:00,2025-03-29T00:08:21+00:00,
frankstallone/studs-react,0,0,2025-03-16T11:36:36+00:00,2025-03-17T10:33:06+00:00,
alexneri/cursor-auto-rules,0,0,2025-03-07T15:04:25+00:00,2025-03-07T15:04:32+00:00,
IntegralEd/recursive-learning,0,0,2025-03-07T17:02:19+00:00,2025-03-28T14:16:51+00:00,
alexanderop/vuecursor,0,0,2025-03-02T11:16:47+00:00,2025-03-02T11:16:53+00:00,
dislovemartin/lotacanada,0,0,2025-03-08T00:57:47+00:00,2025-03-08T02:30:19+00:00,
Carbonitex/carbon-commander,0,0,2025-02-11T06:44:44+00:00,2025-02-18T05:07:08+00:00,A powerful command palette interface for Chrome with AI-powered tools and extensible architecture.
memaxo/neuvia,0,0,2025-02-20T00:21:47+00:00,2025-02-20T00:22:29+00:00,
kentaro/kentaro.github.io,0,0,2023-07-18T17:35:50+00:00,2025-03-30T16:50:29+00:00,kentarokuribayashi.com
rlarson20/Ozymandias,0,0,2024-05-03T21:08:23+00:00,2025-03-27T04:31:57+00:00,The knowledge management solution.
Bochner/darkwiz-nextra,0,0,2025-03-22T11:38:42+00:00,2025-03-24T23:17:23+00:00,Nextra Documentation for Dark Wizardry MUD
josephceth/svelte-pwa,0,0,2025-03-20T11:53:45+00:00,2025-03-25T03:19:44+00:00,PWA proof of concept using Svelte 5
Cosmosfurkan/competitor-anaysis,0,0,2025-02-03T14:43:15+00:00,2025-02-06T09:16:02+00:00,
keremk/mentopanda,0,0,2024-10-11T16:14:27+00:00,2025-03-29T17:32:07+00:00,AI assisted management training for tech managers
yukinakai/book-clip-app,0,0,2025-02-18T11:45:56+00:00,2025-03-26T09:19:49+00:00,
jetstreamgg/tarmac,0,1,2025-01-21T18:54:27+00:00,2025-03-18T15:24:41+00:00,Repo to host @jetstreamgg's project files
MOODMNKY-LLC/mnky-blog,0,0,2025-02-18T15:42:18+00:00,2025-03-09T21:29:42+00:00,The official blog for MOOD MNKY
KDNY/survey,0,0,2025-02-18T14:04:19+00:00,2025-03-15T23:19:59+00:00,
sapientpants/quorum,0,0,2025-03-10T07:55:51+00:00,2025-03-23T21:28:03+00:00,
AndrewDell/3AI,0,0,2025-02-23T21:47:45+00:00,2025-02-25T22:37:11+00:00,
hh-cheng/nestjs-zustand,0,0,2025-03-16T18:26:03+00:00,2025-03-23T12:27:43+00:00,
T1nker-1220/kda,0,0,2025-02-11T13:42:23+00:00,2025-02-12T04:44:40+00:00,
matepak/TileFlow,0,0,2025-03-10T19:46:05+00:00,2025-03-17T12:32:32+00:00,
RostyslavDzhohola/fast-ai-reader-v2,0,0,2024-09-24T05:10:26+00:00,2025-02-15T23:26:51+00:00,Chrome extension for Discord research and message summarization.
deadcoast/Galactic_Sprawl_fix,0,0,2025-02-10T23:40:56+00:00,2025-03-23T22:20:43+00:00,"Galactic Sprawl is an immersive space empire management game where players expand their influence from a central Mothership outward through colonization, resource management, and strategic development. "
erich0526/250327rework,0,0,2025-03-27T08:19:28+00:00,2025-03-27T08:40:59+00:00,
Neal050617/mlr3_docker_tutorial,0,0,2025-02-17T02:16:54+00:00,2025-03-20T03:19:16+00:00,
FeiNiaoBF/AI-DOIT,0,0,2025-03-12T05:35:31+00:00,2025-03-20T12:29:46+00:00,"一个 AI 应用,使用 AI 模型对获取的数据进行分析和总结"
twardoch/midjargon,0,0,2025-02-06T14:39:55+00:00,2025-03-04T08:37:18+00:00,Midjourney syntax utils
pSwaqtch/the-me-web,0,0,2025-03-23T12:16:42+00:00,2025-03-23T17:16:48+00:00,
jeevanions/free-genai-bootcamp-2025,0,0,2025-02-08T17:26:15+00:00,2025-03-02T18:11:55+00:00,
duckies/lemonade-stand.gg,0,0,2024-08-07T22:30:36+00:00,2025-03-14T00:01:09+00:00,
jekabolt/grbpwr-manager,0,0,2021-06-17T17:05:07+00:00,2025-03-21T12:53:49+00:00,backend for grbpwr.com
JohnPlummer/reddit-client,0,0,2025-02-15T20:40:13+00:00,2025-03-21T08:02:07+00:00,
darekrossman/vision-cms-extension,0,0,2025-03-27T23:21:07+00:00,2025-03-30T15:57:37+00:00,A Chrome extension for capturing and analyzing webpage content for CMS systems
sushgandhi/data-agent,0,0,2025-03-19T11:15:47+00:00,2025-03-21T15:02:40+00:00,
yumikokh/notion_todo,0,0,2024-10-24T09:04:06+00:00,2025-03-07T01:45:12+00:00,
eperezm19/react-router-v7,0,0,2025-03-25T06:29:49+00:00,2025-03-25T07:23:23+00:00,
KirillBobkov/alexandr2222,0,0,2024-11-13T17:46:35+00:00,2025-03-30T12:00:38+00:00,
brush701/cursor-stdlib,0,0,2025-03-23T19:49:08+00:00,2025-03-23T20:42:48+00:00,
cmacha2/fomo-hunter-v2,0,1,2025-03-09T18:27:49+00:00,2025-03-09T18:28:28+00:00,
GolaszewskiFoundryVTTModules/lang-pl-pf2e,0,0,2023-06-20T15:35:31+00:00,2025-03-17T20:51:41+00:00,Polish Localization for Pathfinder 2e system
nghyane/manga-ui,0,0,2025-03-22T08:24:20+00:00,2025-03-22T08:24:27+00:00,
yaroslav-volkov-dev/sales_accounting_frontend,0,0,2024-02-13T20:17:22+00:00,2025-03-17T12:01:58+00:00,
ingpoc/StockAnalysis,0,0,2024-12-15T05:47:07+00:00,2025-03-09T08:31:42+00:00,
mdfarragher/BenchMark,0,0,2024-10-26T16:22:49+00:00,2025-03-22T18:43:13+00:00,BenchMark is a quiz platform I use to test the knowledge of my students. It's a static Bootstrap website that is generated from a set of Hugo templates.
994AK/diff-cr-review,0,0,2025-02-14T03:11:53+00:00,2025-02-14T03:54:01+00:00,用于测试curosr-rules
twardoch/volante_lokalnie,0,0,2025-02-11T18:42:59+00:00,2025-02-11T21:30:01+00:00,
sangsterward/speech-ease,0,0,2025-03-21T22:06:16+00:00,2025-03-22T01:49:31+00:00,Text To Speech App
Aristote-code/subscription_app,0,0,2025-03-02T16:08:21+00:00,2025-03-19T13:58:47+00:00,
JeyHightower/Harmonic-Universe,0,0,2025-01-12T18:59:43+00:00,2025-03-30T17:03:49+00:00,capstone proj
vintage254/Shop_Mkononi,0,0,2025-03-12T11:25:33+00:00,2025-03-20T14:08:58+00:00,
orderofmagnitude1/pubtolly_1,0,0,2025-03-28T22:54:21+00:00,2025-03-28T22:56:23+00:00,
ConectaStat/home,0,0,2025-02-14T12:03:41+00:00,2025-03-12T11:26:19+00:00,
Shin-sibainu/shincode-tech-stack-rules,0,0,2025-03-27T04:29:04+00:00,2025-03-27T04:29:50+00:00,
alexandrejuniorc/video-conversor-go,0,0,2025-03-11T20:15:42+00:00,2025-03-12T02:04:56+00:00,
onemouth/blog-source,0,0,2013-07-21T03:25:37+00:00,2025-03-04T13:56:26+00:00,blog's source
Finpal-Org/finpal-2,0,0,2025-03-04T18:49:51+00:00,2025-03-29T18:53:08+00:00,
therealroomio/astro,0,0,2024-12-09T09:48:47+00:00,2025-02-19T21:43:26+00:00,
sinfin/playbook,0,0,2025-03-14T10:35:42+00:00,2025-03-17T09:04:16+00:00,
ifmael/weekly-flavor,0,0,2025-03-30T16:29:40+00:00,2025-03-30T16:29:46+00:00,
TonyWTillet/vue-project,0,0,2025-03-13T09:07:06+00:00,2025-03-17T22:15:57+00:00,
MochiNoaProject/mochinoa.com,0,0,2023-02-04T06:20:51+00:00,2025-03-30T11:47:17+00:00,
rohan-patra/SEISMIC-Rent-Portal-Demo,0,0,2025-02-05T23:26:06+00:00,2025-02-09T05:30:10+00:00,
Alpignolo2/exhibition-space-optimization,0,0,2025-03-24T16:24:46+00:00,2025-03-24T16:34:00+00:00,
happyprime/happyprime.co,0,0,2018-11-28T00:14:30+00:00,2025-03-18T19:07:33+00:00,The theme powering happyprime.co
keithce/rproj-astrowind,0,0,2024-12-13T16:57:33+00:00,2025-03-23T19:23:45+00:00,
HashtagAssist/mediaserve,0,0,2025-03-10T19:31:42+00:00,2025-03-10T21:08:02+00:00,
idvorkin/omnifocus_cli,0,0,2025-01-04T18:40:59+00:00,2025-03-16T16:06:12+00:00,
vincentkoc/test-opik-mcp,0,0,2025-03-10T17:43:12+00:00,2025-03-11T16:41:22+00:00,
levietkhanh189/AI-Brick,0,0,2024-10-04T10:21:09+00:00,2025-03-18T14:46:59+00:00,
Chronophylos/DETH_Additions,0,0,2024-09-16T17:03:14+00:00,2025-02-25T10:37:45+00:00,A Mission Making Toolbox for the DETH Unit
sam-warren/invoiceme,0,0,2025-03-28T16:46:53+00:00,2025-03-28T23:11:08+00:00,Invoicing software for subcontracting.
trueshizus/shizus,0,0,2024-02-28T11:10:19+00:00,2025-02-25T17:16:11+00:00,
acaksan/Wolwox-Entegrasyon-Deneme,0,0,2025-01-20T14:34:17+00:00,2025-02-08T21:55:36+00:00,Wolvox Woocommerence Entegrasyonu
portcullis-co/www.runportcullis.co,0,0,2024-10-29T12:59:42+00:00,2025-03-21T21:45:01+00:00,
huyduc1602/interview,0,0,2025-03-01T08:23:00+00:00,2025-03-27T12:00:16+00:00,"A React application to help manage interview questions and knowledge using Google Sheets as a backend. Built with React, TypeScript, and integrated with AI for AI-powered responses."
truongtran990/snap-shift,0,0,2025-03-22T09:54:48+00:00,2025-03-22T16:40:25+00:00,
rubykachu/frameX2,0,0,2025-03-02T17:55:38+00:00,2025-03-03T03:07:11+00:00,Design stunning avatars with stylish frames. Free online avatar maker for social media and gaming
Sanchir01/rust-actix,0,0,2025-03-10T09:31:52+00:00,2025-03-29T01:51:33+00:00,
mertozan/IMDBClone,0,0,2024-12-02T20:36:09+00:00,2025-03-03T11:57:15+00:00,
AndyK888/AmazonApp2,0,0,2025-03-18T17:47:39+00:00,2025-03-21T19:54:05+00:00,Amazon App project for managing listings and reports
danilpavlov/dotfiles,0,0,2025-02-26T19:23:18+00:00,2025-03-23T09:23:26+00:00,
AdityaPrakash-26/Canvas-MCP,0,0,2025-03-07T02:30:27+00:00,2025-03-27T18:58:33+00:00,
lawrennd/talks,0,1,2023-11-08T10:48:49+00:00,2025-03-30T12:16:48+00:00,Talks from Neil Lawrence
bbuxton0823/fairrent,0,0,2025-03-16T17:58:14+00:00,2025-03-17T00:08:44+00:00,A rental property analysis application that helps users determine fair market rent for their properties using real data from the Rentcast API.
yasakura/bank-match,0,0,2025-02-20T14:54:39+00:00,2025-03-02T13:35:47+00:00,
toshikifu/mixology-hub,0,0,2025-02-09T09:43:21+00:00,2025-02-09T12:06:51+00:00,
futurusticdev/ecom-store,0,0,2025-02-23T11:06:41+00:00,2025-02-27T19:49:11+00:00,
7mod123/desktop,0,0,2025-02-26T16:12:41+00:00,2025-03-11T02:01:02+00:00,
subramanya1997/getlllmstxt,0,0,2025-01-28T15:29:32+00:00,2025-03-20T00:57:25+00:00,"getllmstxt simplifies complex websites into concise, plain text tailored for large language models. By removing ads, navigation, and unnecessary code, it extracts key information into a streamlined format."
Libreverse/Libreverse,0,0,2024-06-14T18:24:38+00:00,2025-03-23T00:25:10+00:00,The main code repository for the Libreverse
Arifulislam5577/react-lenis,0,0,2025-03-05T06:04:44+00:00,2025-03-05T06:04:51+00:00,
The-Focus-AI/node-peerjs,0,0,2025-03-29T12:07:01+00:00,2025-03-29T15:58:42+00:00,"A peer-to-peer communication toolkit featuring real-time chat and file transfer capabilities, with both Node.js and web interfaces, built on PeerJS for seamless direct connections between users."
wjdwjdtn92/_deungbul,0,0,2025-03-27T01:49:07+00:00,2025-03-27T05:32:57+00:00,
pchae/astro-saturdays,0,0,2025-03-02T03:33:56+00:00,2025-03-30T13:11:53+00:00,
CuriouslyCory/number-munchers-clone,0,0,2025-03-26T20:05:33+00:00,2025-03-26T21:38:13+00:00,"A typescript clone of the classic dos game ""Number Munchers"""
frogr/austn,0,0,2025-02-17T05:15:36+00:00,2025-03-30T03:34:45+00:00,Site
jimmygilbert/portfolio-astro,0,0,2025-02-22T23:35:06+00:00,2025-03-06T16:34:22+00:00,"Création de mon portfolio personnel avec Astro, un framework web moderne et performant"
howie-chen/howie-chen.github.io,0,0,2022-12-28T13:22:50+00:00,2025-03-23T12:56:22+00:00,
plasmadice/lazyanime,0,0,2023-05-29T05:12:04+00:00,2025-02-07T08:34:59+00:00,Anime information viewing web app
LaoTseu0/expense_tracker_backend,0,0,2025-03-14T17:54:08+00:00,2025-03-14T17:55:44+00:00,Experimental test of spring boot server
penysho/ec-extension,0,0,2024-08-18T10:02:34+00:00,2025-03-28T08:50:22+00:00,
beardage/fsm-xstate-demo,0,0,2025-01-10T15:58:43+00:00,2025-03-03T19:20:20+00:00,Demo for meetup talk on finite state machines utilizing XState; A Rock Paper Scissors game with live state chart
vidurham/lucidbotsorg,0,0,2025-02-21T00:39:21+00:00,2025-03-24T13:46:00+00:00,
PragalvhaSharma/Automotive-Innovation-Challenge,0,0,2025-03-07T20:53:48+00:00,2025-03-08T23:41:29+00:00,
riseshia/exwiw,0,1,2025-02-07T23:43:29+00:00,2025-03-12T23:05:17+00:00,Export records from a database to a dump file on the specified conditions.
gajayana/yudhawijaya.com,0,0,2021-01-03T01:30:34+00:00,2025-03-29T10:30:20+00:00,
farooq-8627/artofkuwait-demo,0,0,2025-03-14T09:29:22+00:00,2025-03-16T11:05:08+00:00,Art of Kuwait - A Next.js application with Supabase backend
socialbizguy/business-plan,0,0,2025-02-24T04:48:16+00:00,2025-02-24T05:24:13+00:00,
bielarusajed/cloudfront-mirrors-manager,0,0,2025-03-08T12:10:54+00:00,2025-03-11T13:45:38+00:00,"Простая панэль, якая дазваляе ствараць, уключаць, выключаць і выдаляць люстэркі сайтаў на базе AWS CloudFront"
khozzy/deep-rl-notebooks,0,0,2025-03-17T08:10:31+00:00,2025-03-20T07:57:02+00:00,
bhunakit/capturdashboard,0,0,2025-03-06T17:58:59+00:00,2025-03-24T12:06:23+00:00,
ohmaye/DatastarJinja,0,0,2025-03-20T00:28:30+00:00,2025-03-22T06:31:16+00:00,"A FastAPI application with Jinja2 templates, Tailwind CSS, and Datastar integration"
juanfcarrillo/test_altasoft,0,0,2025-03-11T22:33:30+00:00,2025-03-25T04:52:44+00:00,
BilalkhanIO/sms-v1,0,0,2024-11-10T15:04:00+00:00,2025-02-23T21:30:05+00:00,
jaortiz16/front-gateway,0,0,2025-03-05T03:01:01+00:00,2025-03-05T04:28:40+00:00,
WhisperLooms/sgs,0,0,2025-03-07T22:17:37+00:00,2025-03-11T04:21:51+00:00,Agentic RAG and MCP server for Sydney Grammar School chat
BostonEssary/time-management,0,0,2024-12-01T06:28:17+00:00,2025-03-15T03:06:43+00:00,
Jrmromao/my-fonosass,0,0,2024-11-24T15:19:03+00:00,2025-03-30T14:32:34+00:00,
MingNeo/nuxt-base-app,0,0,2025-03-11T07:15:36+00:00,2025-03-11T07:17:42+00:00,
williamnvk/douglas-borges-website,0,0,2024-10-04T12:10:44+00:00,2025-02-27T13:46:15+00:00,
malikb111/design,0,0,2025-02-05T18:53:04+00:00,2025-03-28T02:16:41+00:00,
kylasweb/zocx,0,0,2025-02-11T01:21:59+00:00,2025-02-12T08:44:57+00:00,
yashy3nugu/candyhouse,0,0,2023-11-05T09:36:21+00:00,2025-03-30T04:03:51+00:00,"CandyHouse is a scalable, microservices-based e-commerce platform for online candy shopping. Built with Next.js, Node.js, MongoDB, and Kafka"
pandaman64/STLC,0,0,2025-03-23T07:27:49+00:00,2025-03-27T13:53:56+00:00,
tolgaand/elver.web.tr,0,0,2025-03-25T12:55:27+00:00,2025-03-26T00:46:12+00:00,
kylasweb/NexusMLM,0,0,2025-03-18T00:29:21+00:00,2025-03-21T09:10:53+00:00,
aviadazriel/special-web,0,0,2024-11-07T08:05:23+00:00,2025-03-30T18:16:28+00:00,
timsims/chrome-extesion-template,0,0,2025-02-20T07:02:03+00:00,2025-02-20T07:18:28+00:00,
technocrat/census,0,0,2024-12-21T04:22:07+00:00,2025-03-30T08:35:44+00:00,Module for working with US Census data including geographies
kofany/gNb,0,0,2024-09-23T16:51:40+00:00,2025-03-24T21:14:40+00:00,get Nick bot
conmeara/nozzle_agents,0,0,2025-03-23T19:05:14+00:00,2025-03-24T00:21:36+00:00,
moritzcodes/pm-bot-v2,0,0,2025-02-08T15:39:47+00:00,2025-03-25T14:18:15+00:00,
PioneerAIAcademy/recur-scan,0,34,2025-02-14T19:07:38+00:00,2025-03-30T01:44:41+00:00,identify financial transactions that are recurring
Suntory-Y-Water/my-portfolio,0,0,2023-11-17T15:25:32+00:00,2025-03-30T12:51:50+00:00,ポートフォリオ
metinfarukbiyik/turkceyaz-im,0,0,2025-01-29T10:11:37+00:00,2025-01-30T09:17:18+00:00,Türkçe Yazım ile ilgili kurallar ve bilgi
devneill/dinnernotonyourown-6,0,0,2025-03-08T09:10:06+00:00,2025-03-08T11:34:14+00:00,
itaosan/super-blog,0,0,2025-03-13T14:04:40+00:00,2025-03-25T13:36:00+00:00,
bud951/Prompt-Wiz-AI,0,0,2025-03-10T20:52:58+00:00,2025-03-10T20:55:55+00:00,"A beautiful Chrome extension that uses AI to transform simple image prompts into detailed, vivid descriptions for better AI image generation."
mehmetor/animal-wishbox-shop,0,0,2025-03-05T09:46:09+00:00,2025-03-21T09:24:21+00:00,
brainbrian/brainbrian-next,0,0,2021-11-07T01:41:25+00:00,2025-03-30T18:30:37+00:00,Next.js site for brainbrian.com
Hortashaorg/auro,0,0,2024-11-04T06:16:58+00:00,2025-03-30T18:43:16+00:00,
sohamzycus/superset-metric-chat,0,0,2025-02-24T05:03:48+00:00,2025-02-24T09:40:46+00:00,
healthitJP/DenpaHumanGenerator,0,0,2025-03-24T07:32:28+00:00,2025-03-24T14:40:35+00:00,電波人間インキュベーター
SDemonUA/paletto,0,0,2025-02-25T21:03:38+00:00,2025-03-12T07:48:25+00:00,
JulianSchwabCommits/VisualizeAlgs,0,0,2025-03-18T13:49:18+00:00,2025-03-18T23:08:54+00:00,Visualization of Sorting Algorithms
dthyresson/thyresson-io,0,0,2019-10-11T22:48:22+00:00,2025-03-24T13:02:53+00:00,"David Thyresson, Personal Site"
touchapp/DME_Analysis,0,0,2025-03-11T01:29:47+00:00,2025-03-11T13:02:00+00:00,
bojrick/gujrera_streamlit_dashboard,0,0,2025-02-04T04:23:14+00:00,2025-02-04T04:23:21+00:00,
LinkesAuge/ChillerWeb,0,0,2025-03-29T21:12:31+00:00,2025-03-29T21:14:49+00:00,
secmon-lab/warren,0,0,2025-02-01T01:00:46+00:00,2025-03-17T21:43:30+00:00,Slack based security alert management service
marcoshaber99/sharecraft,0,0,2025-02-12T20:40:43+00:00,2025-03-11T20:08:30+00:00,
PierreTsia/alfred-ai-app,0,0,2025-01-24T08:23:43+00:00,2025-01-30T17:16:24+00:00,An AI-powered educational assistant for students aged 10-18
kirill-markin/slides-html-pdf,0,0,2025-03-27T12:15:01+00:00,2025-03-28T10:20:51+00:00,
tony-co/nonna.fm,0,0,2025-03-12T09:09:29+00:00,2025-03-29T17:23:21+00:00,Easily move your music between streaming platforms.
DataMa-Solutions/docs,0,0,2020-06-30T09:10:27+00:00,2025-03-28T15:55:15+00:00,DataMa Solution documentation
TheGuyDangerous/Pay2Win,0,0,2025-02-25T11:29:19+00:00,2025-02-25T19:33:24+00:00,Friendly app to challenge my friend.. on who can save the most salary this year ;)
brandon-schabel/tower-defense,0,0,2025-02-24T15:34:30+00:00,2025-03-01T17:32:48+00:00,
navikt/fp-inntektsmelding-frontend,0,0,2025-03-03T12:18:39+00:00,2025-03-27T13:47:56+00:00,
recklyss/frida,0,0,2025-01-06T18:01:57+00:00,2025-03-21T08:39:09+00:00,This is a portfolio website for [Frida](https://frida-feng.love).
HasanProgrammer/Domic-NotificationService,0,0,2023-09-15T09:44:18+00:00,2025-03-25T07:41:48+00:00,"A large project based on the architecture of distributed systems, each of its microservices uses ( Clean Architecture ) and takes advantage of many application patterns of software engineering"
freerider0/barby,0,0,2025-03-01T11:29:53+00:00,2025-03-01T11:37:39+00:00,
Surfer12/anthropic-sdk-java-main-test,0,0,2025-02-28T08:33:46+00:00,2025-03-01T12:09:39+00:00,
sirouk/ol-explorer,0,0,2025-03-26T21:06:48+00:00,2025-03-28T21:57:54+00:00,
mikecann/agent-inbox,0,0,2025-03-21T07:29:23+00:00,2025-03-28T03:45:13+00:00,an AI agent inbox
erquhart/convex-netlify-extension-test,0,0,2025-03-13T20:02:13+00:00,2025-03-14T19:23:15+00:00,
mselbekk11/taskly-2025,0,0,2025-02-27T08:20:46+00:00,2025-03-01T19:02:13+00:00,
Holding-1-at-a-time/invoices,0,0,2025-03-11T22:07:35+00:00,2025-03-12T15:50:18+00:00,
